93,93,2018-01-05 18:27:07+08:00,2018-01-05 18:27:07+08:00,PeerUser(user_id=263081514),North Hill Halls,Hall,Halls,Other,free food at north hill rep room to be cleared at 7,
94,94,2018-01-09 11:09:22+08:00,2018-01-09 11:09:22+08:00,PeerUser(user_id=465844271),NYA,South Spine,South Spine,Other,leftover pasta and swiss rolls at nanyang auditorium now,
95,95,2018-01-10 18:21:45+08:00,2018-01-10 18:21:45+08:00,PeerUser(user_id=267988270),North Spine (Other),North Spine,North Spine,Other,"cultural night event at north spine, food lasts till 9pm",
96,96,2018-01-11 13:30:24+08:00,2018-01-11 13:30:24+08:00,NTUFreeFood,NS TRs,North Spine;TRs,North Spine,TRs,tr9 at ns level 5 ,
98,98,2018-01-13 17:27:24+08:00,2018-01-13 17:27:24+08:00,NTUFreeFood,Unknown,Other,Other,Other,food will be cleared at 6 ,
97,97,2018-01-13 16:57:33+08:00,2018-01-13 16:57:33+08:00,PeerUser(user_id=472565934),Hive,South Spine;TRs,South Spine,TRs,"lots of food left. hass foyer, opposite the hive",
99,99,2018-01-16 18:29:35+08:00,2018-01-16 18:29:35+08:00,PeerUser(user_id=524789793),SBS,School;North Spine,North Spine,Schools,buffet food at sbs,
100,100,2018-01-16 20:05:52+08:00,2018-01-16 20:05:52+08:00,NTUFreeFood,COHASS,School;South Spine,South Spine,Schools,hi all lotsa food at hss    it'll be cleared by 8.30pm so hurry down :-),
102,102,2018-01-17 21:16:47+08:00,2018-01-17 21:16:47+08:00,PeerUser(user_id=265005788),North Hill Halls,Hall,Halls,Other,hi  free food at nh’s bb court ,
103,103,2018-01-18 12:58:43+08:00,2018-01-18 12:58:43+08:00,NTUFreeFood,ADM,School,Other,Schools,food at adm audi. level 2. dessert meat vegetables rice mee goreng ,
106,108,2018-01-19 16:31:04+08:00,2018-01-19 17:05:44+08:00,NTUFreeFood,COHASS,School;South Spine;TRs,South Spine,Schools,"hi guys, hive level 1  not much left but if you're nearby you can grab whatever's remaining;hi all  hss auditorium b1",
109,109,2018-01-19 19:27:42+08:00,2018-01-19 19:27:42+08:00,PeerUser(user_id=280195515),Hive,South Spine;TRs,South Spine,TRs,the hive lvl 3. to be cleared at 10pm,
110,110,2018-01-20 16:42:42+08:00,2018-01-20 16:42:42+08:00,PeerUser(user_id=48628073),Arc,North Spine;TRs,North Spine,TRs,hi all  n3-3 outside tr +7 level 5. it'll be cleared by 5.30pm,
112,112,2018-01-20 19:33:05+08:00,2018-01-20 19:33:05+08:00,NTUFreeFood,Unknown,Other,Other,Other,clearing soon  ,
111,111,2018-01-20 19:29:54+08:00,2018-01-20 19:29:54+08:00,PeerUser(user_id=36604648),NYA,South Spine,South Spine,Other,food left at   nanyang audi foyer  do come and help yourself (:,
114,114,2018-01-22 14:09:01+08:00,2018-01-22 14:09:01+08:00,NTUFreeFood,Unknown,Other,Other,Other,clearing soon ,
113,113,2018-01-22 14:07:24+08:00,2018-01-22 14:07:24+08:00,PeerUser(user_id=351334898),ADM,School,Other,Schools,adm b1,
115,116,2018-01-23 15:39:53+08:00,2018-01-23 17:00:30+08:00,PeerUser(user_id=178790592),Unknown,Other,Other,Other,free drinks at canopy k  they will open their booth until 5 pm  come here to get some of these goodies 💃🏼;update: cleared   // hi all  do head over to nbs s3 b4 to clear some leftovers  clearing by 5.30pm,81
117,117,2018-01-23 19:57:02+08:00,2018-01-23 19:57:02+08:00,NTUFreeFood,Hive,South Spine;TRs;LTs,South Spine,TRs,"hi all  outside lt47 at the hive, should be clearing around 930 but do go on down soon :-) - only beehoon left ",
118,118,2018-01-24 15:51:12+08:00,2018-01-24 15:51:12+08:00,PeerUser(user_id=240091596),North Spine (Other),North Spine,North Spine,Other,"free ice-cream, churros and thai iced tea | great performances and merchandise    come down to canopy stage (northspine plaza) this friday 26 jan from 11am to 5pm  follow  ushop.ntusu for more info :d",
119,119,2018-01-24 20:32:08+08:00,2018-01-24 20:32:08+08:00,NTUFreeFood,NBS,School;South Spine,South Spine,Schools,"hi all, nbs conference room 2 (level b4)  will clear by 930pm",
120,120,2018-01-25 19:19:09+08:00,2018-01-25 19:19:09+08:00,NTUFreeFood,South Spine (Other),South Spine,South Spine,Other,hi all  complimentary drinks tomorrow at ntu southspine  feel free to come by and take :),
121,121,2018-01-26 15:13:31+08:00,2018-01-26 15:13:31+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,ushop has 450 cups of icecream to giveaway     earl grey oreo grape yakult  hurry down to northspine canopy stage    ,
122,122,2018-01-26 19:20:17+08:00,2018-01-26 19:20:17+08:00,NTUFreeFood,Unknown,Other,Other,Other,hi guys  food at the theatre at the nest ,
124,124,2018-01-26 20:31:38+08:00,2018-01-26 20:31:38+08:00,PeerUser(user_id=233867740),Unknown,Other,Other,Other,lots of good food leftover at the ntuitive hub  clearing soon so come quick,
125,125,2018-01-31 20:38:39+08:00,2018-01-31 20:38:39+08:00,PeerUser(user_id=227646007),AIA Canopy,North Spine,North Spine,Other,buffet left over outside global lounge. can come over now ,
129,129,2018-02-01 22:00:17+08:00,2018-02-01 22:00:17+08:00,PeerUser(user_id=27752228),Arc,North Spine;TRs,North Spine,TRs,free cake   tr9,
126,126,2018-02-01 21:42:42+08:00,2018-02-01 21:42:42+08:00,PeerUser(user_id=439864789),Hive,South Spine;TRs,South Spine,TRs,ntu free food outside the hive lt lvl 1  clearing at 10 pm,
